BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.5068002863278454,0.25,0.38571428571428573,1.0,0.3333333333333333,1.0,0.20231700895208002,0.54543264404738,0.0,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.10093056549749463,0.21428571428571425,0.22857142857142856,0.33333333333333337,1.0,0.0,0.15897840968931015,0.2287492471391287,0.0,0.6428571428571429,1.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.0,0.29411764705882354
2.0,0.5039370078740157,0.0,0.6571428571428571,0.0,1.0,2.0,0.09010005265929436,0.677173258381851,0.0,0.5,0.0,1.0,0.6666666666666666,0.25,0.38888888888888895,0.13333333333333333,0.47058823529411764
1.0,0.5118110236220472,0.03571428571428568,0.37142857142857144,1.0,0.3333333333333333,1.0,0.3744602422327541,0.6626380244930737,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.9362920544022907,0.07142857142857142,0.5857142857142857,1.0,1.0,2.0,0.1915745129015271,0.5853844609516161,1.0,0.6428571428571429,1.0,0.3333333333333333,0.6666666666666666,0.15,0.2777777777777778,0.0,0.23529411764705882
1.0,0.80386542591267,0.3214285714285714,0.7142857142857143,1.0,1.0,0.0,0.19331226961558715,0.5275245934551295,0.0,0.4285714285714286,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.7909806728704366,0.9642857142857143,0.6285714285714286,1.0,0.6666666666666666,1.0,0.11648235913638758,0.048303553503312585,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.2,0.47058823529411764
1.0,0.9591982820329277,0.2857142857142857,0.22857142857142856,0.33333333333333337,0.3333333333333333,0.0,0.40084254870984726,0.6247741417386068,0.0,0.21428571428571433,0.0,0.3333333333333333,1.0,0.19999999999999998,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.42304939155332855,0.07142857142857142,0.5,0.6666666666666667,0.6666666666666666,0.0,0.18788836229594524,0.9111021883155992,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.0
1.0,0.21904080171796705,0.03571428571428568,0.7142857142857143,0.33333333333333337,0.6666666666666666,0.0,0.18662453923117428,0.7582413170046175,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.38888888888888895,0.7333333333333334,0.5882352941176471
1.0,0.591982820329277,0.3214285714285714,0.35714285714285715,0.6666666666666667,1.0,0.0,0.2310163243812533,0.7873519373619756,0.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.25,0.38888888888888895,0.0,0.47058823529411764
2.0,0.32927702219040805,0.25,0.2857142857142857,0.6666666666666667,0.6666666666666666,1.0,0.304739336492891,0.8575787994378637,1.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.5189692197566214,0.0,0.04285714285714286,1.0,1.0,0.0,0.34839389152185357,0.6941979522184301,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.22500000000000003,0.38888888888888895,0.06666666666666667,0.47058823529411764
1.0,0.3622047244094488,0.0,0.5428571428571428,0.6666666666666667,0.0,1.0,0.3371774618220116,0.15719734992973297,0.0,0.0,0.0,1.0,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.0,0.4117647058823529
1.0,0.6556907659269864,0.07142857142857142,0.1285714285714286,0.6666666666666667,1.0,0.0,0.5344918378093734,0.6937964264203975,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.4302075876879026,0.46428571428571425,0.17142857142857143,0.6666666666666667,0.0,0.0,0.20805687203791468,0.3907247540654487,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
2.0,0.3421617752326414,0.14285714285714285,0.2571428571428571,0.33333333333333337,0.0,1.0,0.49847288046340177,0.8704276249749047,1.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.45,0.7222222222222222,0.06666666666666667,0.7058823529411764
1.0,0.6213314244810307,0.21428571428571425,0.41428571428571426,1.0,0.6666666666666666,1.0,0.7269615587151133,0.458542461353142,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.125,0.05555555555555555,0.06666666666666667,0.1764705882352941
1.0,0.23264137437365784,0.3214285714285714,0.6142857142857142,0.33333333333333337,1.0,2.0,0.9548183254344392,0.2717125075286087,0.0,0.28571428571428575,0.0,0.3333333333333333,0.3333333333333333,0.525,0.33333333333333337,0.8,0.3529411764705882
1.0,0.7709377236936292,0.5357142857142857,0.7714285714285715,0.6666666666666667,0.0,0.0,0.2314902580305424,0.3946998594659707,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.13743736578382246,0.3214285714285714,0.028571428571428532,0.6666666666666667,0.0,2.0,0.4098999473407057,0.10901425416583016,0.0,0.7142857142857143,1.0,0.6666666666666666,0.3333333333333333,0.22500000000000003,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.15175375805297062,0.0,0.41428571428571426,0.33333333333333337,0.6666666666666666,1.0,0.9573459715639812,0.7013852640032122,0.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.55,0.38888888888888895,0.13333333333333333,0.5882352941176471
1.0,0.15318539727988545,0.25,0.34285714285714286,0.6666666666666667,0.3333333333333333,1.0,0.15092153765139546,0.31676370206785787,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.39513242662848963,0.0,0.5285714285714286,0.0,0.3333333333333333,0.0,0.0635597682991048,0.07139128689018273,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.2,0.4117647058823529
0.0,0.23264137437365784,0.25,0.4714285714285714,1.0,0.0,1.0,0.5636650868878357,0.7324232081911262,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.29411764705882354
1.0,0.04724409448818898,0.0,0.7285714285714285,0.6666666666666667,0.6666666666666666,0.0,0.3608214849921011,0.5341497691226661,1.0,0.21428571428571433,0.0,1.0,1.0,0.02499999999999999,0.0,0.0,0.0
0.0,0.19971367215461702,0.8214285714285714,0.2714285714285714,0.0,0.6666666666666666,0.0,0.14212743549236442,0.00040152579803256734,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
2.0,0.08231925554760199,0.07142857142857142,0.2714285714285714,0.6666666666666667,0.6666666666666666,2.0,0.6719852553975777,0.3264806263802449,1.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.55,0.11111111111111113,0.7333333333333334,0.7647058823529412
1.0,0.28561202576950606,0.9285714285714285,0.9857142857142857,0.6666666666666667,1.0,2.0,0.2261716692996314,0.9307769524191929,0.0,0.8571428571428572,1.0,1.0,0.3333333333333333,0.19999999999999998,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.9262705798138868,0.3214285714285714,0.9857142857142857,0.6666666666666667,0.6666666666666666,0.0,0.08599262769878882,0.026540855249949844,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.5948460987831067,0.6428571428571428,0.38571428571428573,1.0,0.6666666666666666,2.0,0.09215376513954714,0.7336679381650271,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.4817465998568361,0.5,0.24285714285714283,0.33333333333333337,1.0,1.0,0.30516061084781465,0.8668540453724152,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.6213314244810307,0.25,0.942857142857143,0.6666666666666667,0.6666666666666666,0.0,0.2703001579778831,0.21144348524392692,0.0,0.0,0.0,1.0,0.6666666666666666,0.125,0.05555555555555555,0.26666666666666666,0.1764705882352941
1.0,0.39226914817465997,0.2857142857142857,0.09999999999999999,0.6666666666666667,0.0,1.0,0.07851500789889415,0.09034330455731782,0.0,0.21428571428571433,0.0,1.0,1.0,0.09999999999999999,0.16666666666666669,0.0,0.11764705882352941
1.0,0.027916964924838916,0.07142857142857142,0.19999999999999998,1.0,0.3333333333333333,1.0,0.2833070036861506,0.6694639630596266,0.0,0.28571428571428575,0.0,0.6666666666666666,0.0,0.19999999999999998,0.16666666666666669,0.2,0.3529411764705882
1.0,0.5225483178239083,0.2857142857142857,0.7285714285714285,0.6666666666666667,1.0,1.0,0.5315429173249079,0.7358361774744027,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.25,0.38888888888888895,0.06666666666666667,0.058823529411764705
1.0,0.5025053686471009,0.03571428571428568,0.8,0.33333333333333337,1.0,0.0,0.07019483938915218,0.8365790002007628,1.0,0.6428571428571429,1.0,1.0,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.13333333333333333,0.1764705882352941
1.0,0.6249105225483178,0.21428571428571425,0.35714285714285715,0.33333333333333337,0.0,0.0,0.30552922590837284,0.8554105601284883,0.0,0.5714285714285714,0.0,0.0,0.0,0.17500000000000002,0.33333333333333337,0.0,0.4117647058823529
1.0,0.7072297780959198,0.3214285714285714,0.7571428571428571,0.6666666666666667,0.3333333333333333,2.0,0.06782517114270668,0.6373418992170247,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.1746599856836077,0.17857142857142855,0.8,0.6666666666666667,1.0,0.0,0.07588204318062138,0.35434651676370205,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
0.0,0.80386542591267,0.03571428571428568,0.4428571428571429,0.6666666666666667,0.0,2.0,0.21506055818852027,0.10708693033527403,0.0,0.0,0.0,0.0,1.0,0.02499999999999999,0.0,0.0,0.0
2.0,0.23478883321403005,0.8214285714285714,0.7142857142857143,0.6666666666666667,1.0,1.0,0.22643496577145866,0.764986950411564,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.25,0.4444444444444444,0.26666666666666666,0.4117647058823529
1.0,0.11882605583392987,0.03571428571428568,0.8857142857142858,0.6666666666666667,0.6666666666666666,1.0,0.10784623486045287,0.7378839590443685,1.0,0.14285714285714288,0.0,0.3333333333333333,0.0,0.02499999999999999,0.0,0.0,0.058823529411764705
1.0,0.046528274874731566,0.25,0.028571428571428532,0.6666666666666667,0.0,2.0,0.216535018430753,0.0840393495282072,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.37151037938439513,0.07142857142857142,0.014285714285714266,0.33333333333333337,0.0,1.0,0.8344918378093733,0.32081911262798635,0.0,0.0,0.0,0.0,1.0,0.85,0.33333333333333337,0.06666666666666667,0.9411764705882353
1.0,0.30422333571939875,0.0,0.4714285714285714,0.6666666666666667,1.0,0.0,0.08830963665086887,0.12499498092752463,1.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5000000000000001,0.4666666666666667,0.47058823529411764
1.0,0.5590551181102362,0.8928571428571428,0.028571428571428532,0.6666666666666667,1.0,0.0,0.27230121116377043,0.8316803854647662,0.0,0.8571428571428572,1.0,0.3333333333333333,0.3333333333333333,0.15,0.2777777777777778,0.06666666666666667,0.23529411764705882
1.0,0.6098783106657122,0.03571428571428568,0.22857142857142856,0.0,0.6666666666666666,0.0,0.2961032122169563,0.41333065649467976,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.2,0.058823529411764705
1.0,0.14889047959914103,0.3214285714285714,0.7,1.0,0.6666666666666666,0.0,0.13143759873617694,0.7041156394298335,0.0,0.5,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.0,0.11764705882352941
2.0,0.4416607015032212,0.9285714285714285,0.6714285714285715,1.0,0.6666666666666666,0.0,0.28372827804107426,0.3310580204778157,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.125,0.22222222222222227,0.06666666666666667,0.1764705882352941
1.0,0.14459556191839654,0.03571428571428568,0.4285714285714286,0.6666666666666667,1.0,0.0,0.27725118483412325,0.6662116040955631,0.0,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,0.15,0.2777777777777778,0.06666666666666667,0.23529411764705882
1.0,0.4459556191839656,0.03571428571428568,0.6857142857142857,0.6666666666666667,0.0,1.0,0.9926276987888363,0.7671150371411364,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
0.0,0.9534717251252683,0.25,0.6571428571428571,0.33333333333333337,0.0,0.0,0.3463928383359663,0.4872515559124673,0.0,0.28571428571428575,0.0,0.3333333333333333,0.6666666666666666,0.25,0.38888888888888895,0.0,0.5294117647058824
0.0,0.4387974230493915,0.6428571428571428,0.1571428571428571,0.6666666666666667,1.0,1.0,0.17109004739336492,0.9835374422806665,0.0,0.5,0.0,0.0,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.11764705882352941
2.0,0.3385826771653543,0.0,0.5857142857142857,0.0,1.0,2.0,0.1766719325961032,0.12824733989158804,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.0
1.0,0.39727988546886184,0.9285714285714285,0.5142857142857142,0.6666666666666667,0.6666666666666666,1.0,0.175144813059505,0.9417787592852841,0.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.19999999999999998,0.38888888888888895,0.06666666666666667,0.058823529411764705
1.0,0.7473156764495348,0.25,0.11428571428571425,0.33333333333333337,0.0,0.0,0.2273301737756714,0.03894800240915478,0.0,0.4285714285714286,0.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.11764705882352941
1.0,0.05726556907659266,0.0,0.6000000000000001,1.0,1.0,0.0,0.11958925750394944,0.46002810680586226,0.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.19613457408733,0.6428571428571428,0.9285714285714286,0.6666666666666667,0.0,2.0,0.2357030015797788,0.8261794820317204,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
2.0,0.5204008589835362,0.25,0.7714285714285715,0.6666666666666667,1.0,1.0,0.1755134281200632,0.8799036338084723,0.0,0.5714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.058823529411764705
1.0,0.33571939871152473,0.3214285714285714,0.7428571428571429,0.6666666666666667,0.0,2.0,0.0933649289099526,0.7151575988757277,1.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.125,0.16666666666666669,0.26666666666666666,0.1764705882352941
2.0,0.0987831066571224,0.03571428571428568,0.6428571428571429,1.0,0.0,0.0,0.26176935229067927,0.9633005420598274,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.375,0.38888888888888895,0.26666666666666666,0.7058823529411764
1.0,0.01360057265569075,0.03571428571428568,0.8,0.33333333333333337,0.0,0.0,0.17756714060031595,0.21826942381047984,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.15,0.2777777777777778,0.06666666666666667,0.1764705882352941
1.0,0.20186113099498926,0.25,0.6000000000000001,0.6666666666666667,1.0,1.0,0.08230647709320695,0.7317004617546677,0.0,0.35714285714285715,0.0,0.3333333333333333,0.3333333333333333,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.5862562634216176,0.0,0.11428571428571425,0.0,0.6666666666666666,1.0,0.14870984728804634,0.8946396305962658,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.0,0.11764705882352941
2.0,0.4931997136721546,0.03571428571428568,0.11428571428571425,1.0,0.3333333333333333,1.0,0.17035281727224855,0.31467576791808877,0.0,0.9285714285714286,1.0,1.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.2,0.4117647058823529
1.0,0.7222619899785254,0.25,0.8999999999999999,0.6666666666666667,0.0,1.0,0.2891521853607162,0.4501505721742622,0.0,0.4285714285714286,0.0,0.3333333333333333,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
2.0,0.3350035790980672,0.25,0.5142857142857142,0.6666666666666667,1.0,2.0,0.9173775671406004,0.5673961051997591,0.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.6,0.38888888888888895,0.9333333333333333,0.5294117647058824
1.0,0.8167501789549032,0.17857142857142855,0.4714285714285714,1.0,0.0,1.0,0.03117430226434964,0.05424613531419394,1.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.7086614173228346,0.2857142857142857,0.4285714285714286,0.33333333333333337,0.3333333333333333,2.0,0.08873091100579251,0.9820116442481429,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.8754473872584109,0.35714285714285715,0.7428571428571429,0.6666666666666667,0.6666666666666666,1.0,0.11269088994207478,0.7920899417787592,0.0,0.6428571428571429,1.0,0.3333333333333333,0.6666666666666666,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
1.0,0.4216177523264137,0.03571428571428568,0.4857142857142857,0.6666666666666667,0.6666666666666666,1.0,0.8757240652975251,0.19221039951816904,0.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.0,0.1764705882352941
1.0,0.5032211882605583,0.0,0.08571428571428572,0.33333333333333337,0.0,1.0,0.06898367561874671,0.18450110419594457,1.0,0.0,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.07945597709377239,0.21428571428571425,0.2714285714285714,0.6666666666666667,0.6666666666666666,1.0,0.5625065824117956,0.9596868098775346,0.0,0.0,0.0,1.0,1.0,0.325,0.5000000000000001,0.2,0.4117647058823529
1.0,0.011453113815318506,0.5357142857142857,0.5571428571428572,0.6666666666666667,0.0,0.0,0.2272248551869405,0.9802449307367999,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.0715819613457409,0.03571428571428568,0.04285714285714286,0.6666666666666667,1.0,1.0,0.829015271195366,0.43718128889781166,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.65,0.7777777777777779,0.2,0.0
1.0,0.4108804581245526,0.0,0.0714285714285714,0.6666666666666667,0.3333333333333333,1.0,0.22216956292785675,0.8539249146757679,0.0,0.28571428571428575,0.0,0.0,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.0,0.29411764705882354
1.0,0.8231925554760201,0.7857142857142858,0.7285714285714285,1.0,0.6666666666666666,1.0,0.08904686677198524,0.8707086930335274,0.0,0.9285714285714286,1.0,0.6666666666666666,0.6666666666666666,0.25,0.38888888888888895,0.0,0.4117647058823529
1.0,0.1317108088761632,0.03571428571428568,0.014285714285714266,0.6666666666666667,0.3333333333333333,0.0,0.960347551342812,0.9502911062035735,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.775,0.8333333333333334,0.8666666666666667,0.47058823529411764
1.0,0.8274874731567644,0.0,0.14285714285714285,1.0,0.6666666666666666,0.0,0.07883096366508688,0.44998996185504914,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
